,PULocationID,DOLocationID,trip_distance,passenger_count,fare_amount,total_amount,duration,prediction
42577,74,244,3.63,1.0,17.5,21.96,24.083333333333332,17.99983181094521
37886,74,43,1.29,1.0,10.0,12.96,14.033333333333333,11.160971916489327
46340,56,157,2.7,1.0,11.5,12.3,11.333333333333334,12.839806987242598
49962,193,223,4.11,1.0,16.0,17.8,20.116666666666667,16.067844131879344
32507,95,258,3.1,1.0,14.0,16.8,16.666666666666668,15.077867490443628
28342,74,238,3.0,1.0,12.0,15.55,14.566666666666666,13.501847859702323
45164,166,75,1.74,1.0,11.0,11.8,15.4,11.591557493604554
41160,52,54,1.01,1.0,5.5,7.88,5.233333333333333,7.650681983499934
2603,10,265,6.61,1.0,22.5,23.3,22.016666666666666,22.378170713991178
2292,223,160,6.8,1.0,20.5,21.8,14.35,19.329239862041455
50614,74,75,1.71,1.0,7.5,9.6,7.316666666666666,9.234180543692553
37864,166,43,1.33,5.0,7.0,7.8,5.9,8.287562178513554
37105,43,238,1.04,1.0,6.0,8.16,5.05,8.764921895781805
54225,226,173,6.04,1.0,19.0,20.3,14.083333333333334,18.14550046791042
31681,82,129,3.1,2.0,17.5,19.3,25.116666666666667,17.506337875643915
32944,116,239,4.2,1.0,14.5,21.65,12.15,15.391787795469856
11320,95,92,5.11,5.0,19.5,20.3,21.633333333333333,18.951603411807625
14596,97,25,0.88,1.0,6.0,7.8,6.25,7.716860230179177
53837,74,263,2.51,1.0,9.0,13.81,8.55,11.184080837362169
16067,43,229,3.13,1.0,16.0,24.44,24.45,16.957545262333625
55723,74,263,2.2,1.0,12.5,20.45,17.733333333333334,14.080661679673758
34980,42,75,2.51,1.0,10.5,11.3,11.266666666666667,11.800556363381249
7413,74,152,1.5,1.0,7.5,9.3,8.533333333333333,9.508268182347074
23219,244,151,4.95,1.0,23.5,32.05,29.7,21.76090563996154
53379,43,262,0.93,1.0,7.5,13.26,8.933333333333334,10.135811954973637
29836,42,41,1.44,1.0,7.5,9.3,7.333333333333333,9.263605013911366
31380,43,162,2.56,1.0,14.5,21.66,21.433333333333334,15.47402672542789
48380,82,130,7.85,5.0,26.5,27.8,23.416666666666668,24.838598575659187
14952,97,49,1.55,1.0,8.0,10.56,9.866666666666667,9.43978679780538
46334,75,229,3.57,1.0,12.0,17.55,9.0,13.50172202969744
15650,92,70,2.59,1.0,13.0,13.3,9.1,13.552138743262741
31542,41,238,1.33,1.0,7.0,10.8,7.866666666666666,9.616357128078459
38784,166,116,1.54,1.0,8.0,9.3,8.65,9.317635684927886
53641,82,138,3.97,1.0,13.5,17.88,9.983333333333333,14.330618937827875
559,41,186,6.91,1.0,22.5,31.26,22.9,22.087003656389754
22689,75,43,0.7,1.0,6.0,6.8,7.683333333333334,7.87248906522319
20688,7,7,0.99,1.0,7.0,7.8,8.75,8.88938510403492
18347,130,138,7.04,5.0,22.0,27.36,16.166666666666668,21.0576896629578
7993,75,142,1.9,1.0,9.0,15.58,9.683333333333334,10.772826501045001
54377,193,238,5.98,1.0,24.5,33.66,33.61666666666667,23.151805361920296
8440,75,262,1.29,1.0,7.0,13.86,8.483333333333333,9.59251710021234
33636,166,162,4.3,1.0,23.5,33.8,36.166666666666664,22.220216212500308
46713,33,54,1.12,1.0,6.0,8.5,5.166666666666667,8.152448164990659
14121,97,189,1.09,1.0,7.5,10.55,8.466666666666667,9.552192417692174
33215,244,74,4.2,1.0,16.0,16.8,16.1,15.255111902465156
16056,136,200,3.57,1.0,12.5,13.3,9.933333333333334,13.410340966541
49488,60,264,2.5,1.0,10.5,11.3,13.516666666666667,12.3979341640421
40720,83,7,1.53,1.0,8.5,11.76,9.933333333333334,9.775100859018725
8885,74,263,1.82,1.0,10.0,12.96,12.066666666666666,11.960128932909916
37244,75,238,1.11,2.0,6.0,10.7,5.583333333333333,8.667852777983914
54513,146,138,5.56,1.0,19.5,20.3,19.433333333333334,18.810753780151984
40302,244,236,6.6,1.0,22.5,29.96,21.166666666666668,21.238407664676966
42231,74,75,1.4,1.0,6.5,7.3,5.8,8.399038030181716
26028,74,75,1.2,1.0,6.5,7.3,5.5,8.399045172421975
52839,97,80,3.71,1.0,14.5,18.36,17.8,14.84660310568814
8774,74,75,1.34,1.0,6.0,7.82,5.416666666666667,8.01281173505409
29162,166,236,2.65,1.0,10.5,16.44,11.533333333333333,11.86748649908533
20021,130,130,1.0,1.0,6.0,8.84,5.583333333333333,7.954293024302761
5655,192,132,8.9,1.0,35.0,40.3,14.616666666666667,31.21202263723254
6758,42,74,3.33,1.0,12.5,13.3,14.716666666666667,13.418395809340717
2259,65,97,0.66,1.0,5.5,7.56,5.416666666666667,7.736477101014497
23407,75,79,5.52,1.0,19.0,28.26,18.2,18.701656571070266
23791,74,141,3.25,2.0,11.5,18.81,11.166666666666666,12.828489509836826
16130,75,239,1.87,2.0,8.5,14.46,9.25,10.721986990897143
2896,65,65,0.69,1.0,7.0,9.36,8.6,8.841989707273683
51936,42,116,1.21,4.0,9.5,11.3,13.883333333333333,11.198988302158009
12529,42,41,1.12,1.0,6.0,9.3,5.9,8.075647635558116
49950,74,43,3.61,1.0,16.0,20.55,21.85,16.055239744334806
36804,75,42,2.24,1.0,10.5,11.3,12.933333333333334,11.517179482953829
25399,42,41,1.2,1.0,6.5,9.3,6.466666666666667,8.471634380641234
31362,42,24,1.6,1.0,10.5,11.3,14.916666666666666,11.61532534643252
49322,75,143,2.96,1.0,14.5,18.05,18.966666666666665,15.178672416720138
11127,41,140,3.99,1.0,15.5,21.05,17.083333333333332,16.18449637649734
55332,65,61,1.95,1.0,10.5,11.3,13.15,11.635758104294633
38830,56,129,3.56,2.0,27.0,28.3,44.2,25.327893276057885
6336,130,216,2.25,1.0,9.5,13.56,8.866666666666667,11.127182077048612
28895,42,135,15.43,1.0,42.5,50.35,30.416666666666668,38.094412463734486
14334,130,130,0.67,1.0,4.5,5.8,3.216666666666667,6.709270735550489
51837,75,239,2.0,1.0,12.0,15.55,16.516666666666666,13.500561336375002
42395,41,166,1.03,1.0,6.0,8.16,6.083333333333333,8.513283467246477
51351,7,229,3.5,1.0,24.0,29.55,39.983333333333334,23.567662578697163
53181,65,181,1.9,1.0,10.0,10.8,12.5,11.666298704009627
22139,41,151,1.2,1.0,7.0,9.35,7.266666666666667,9.27310538023087
45789,223,223,0.73,2.0,5.0,8.8,4.483333333333333,7.052413920181976
22208,7,68,5.01,1.0,22.0,25.55,29.6,21.323712882741763
28079,74,42,0.97,1.0,5.5,7.56,4.7,7.492078372625997
2239,75,74,1.16,1.0,5.0,7.0,3.0833333333333335,7.196858883682234
6047,75,74,1.28,1.0,6.0,9.36,4.966666666666667,8.03313447049588
12500,65,97,1.23,1.0,7.0,9.3,7.233333333333333,8.95708790862966
27757,236,239,2.24,1.0,9.0,15.06,8.316666666666666,10.317685888790113
39564,41,41,0.65,1.0,4.5,5.3,4.533333333333333,6.817564588034042
16298,43,142,2.84,1.0,13.5,17.05,17.65,14.522848689100703
13434,74,263,1.65,1.0,8.5,12.05,8.983333333333333,10.75508416056231
20203,131,219,33.59,1.0,164.5,165.3,51.016666666666666,136.7371652963409
20830,236,74,1.52,1.0,8.5,10.3,10.216666666666667,9.232987846176119
16497,223,223,0.63,1.0,5.0,5.8,4.266666666666667,6.982293954815743
21507,166,42,2.41,1.0,11.0,14.76,11.8,11.527220725541044
45534,43,142,2.79,1.0,11.5,17.98,13.766666666666667,12.956349533449558
27058,95,95,1.5,1.0,8.5,10.3,10.45,10.007907732681018
41397,75,263,2.23,1.0,9.5,15.66,9.933333333333334,11.609852804740378
39899,74,238,2.75,1.0,13.0,19.86,16.883333333333333,14.374741025333645
20673,166,116,1.56,1.0,11.0,11.8,15.133333333333333,11.740501256519192
16405,173,173,5.8,1.0,33.0,33.8,55.416666666666664,29.749239913300627
33755,181,14,3.82,1.0,18.5,20.3,25.4,17.394972255210117
605,166,243,4.14,1.0,15.0,19.0,14.566666666666666,15.504822994793411
45037,97,61,2.35,1.0,15.5,16.3,23.016666666666666,15.530941908991124
48627,196,56,0.98,1.0,7.0,9.36,9.0,8.160200118366397
48567,166,238,1.37,3.0,8.5,11.62,11.566666666666666,10.227978809515239
53400,95,95,0.22,1.0,3.0,3.8,1.3666666666666667,5.530053269003247
36029,196,129,2.33,1.0,16.0,17.8,25.666666666666668,15.711577055569716
5768,65,97,0.9,1.0,7.5,9.8,9.216666666666667,9.36247503009331
52091,134,197,1.29,1.0,9.0,12.8,11.683333333333334,10.628121290570306
38898,52,181,1.92,1.0,8.5,12.25,9.2,10.569960896621808
4093,82,129,2.03,1.0,10.5,15.0,14.95,11.86799521198503
34593,74,138,6.74,1.0,20.0,32.82,14.1,19.798469418619376
1103,42,159,1.39,1.0,12.0,12.3,8.016666666666667,13.31247654108588
24353,41,168,2.14,1.0,11.5,12.3,15.483333333333333,12.95410856947782
9263,166,239,2.1,2.0,10.5,14.05,12.233333333333333,11.847349309490838
35733,74,74,0.6,1.0,4.0,4.8,2.8833333333333333,6.3685572973822975
24375,166,142,2.34,1.0,11.5,18.06,15.15,12.34842046934028
10668,247,167,1.97,1.0,10.0,10.3,12.466666666666667,10.704270672055141
46307,75,168,3.21,1.0,10.5,11.3,10.383333333333333,11.974854701556826
11649,134,197,1.16,1.0,7.0,10.14,7.833333333333333,8.99423541603743
16030,182,220,5.85,1.0,20.0,20.3,17.416666666666668,19.32623300737253
54974,41,116,1.87,1.0,10.5,14.12,13.783333333333333,12.007406950105775
22882,244,243,1.29,5.0,7.5,11.62,7.766666666666667,9.095305316259331
27290,65,37,4.19,1.0,20.0,26.0,29.583333333333332,19.348238321391687
3590,189,211,3.74,1.0,15.5,22.86,17.816666666666666,15.743079373818837
31881,152,164,6.44,1.0,23.5,30.85,24.95,22.241397125470684
15376,196,95,1.08,1.0,6.5,7.3,6.833333333333333,7.867209816990188
8219,75,75,0.88,1.0,7.5,14.3,10.15,9.317481238543849
30617,260,263,5.37,1.0,25.5,33.05,40.583333333333336,23.69119608702962
2635,41,74,0.88,1.0,5.0,5.8,4.416666666666667,7.342808102728556
27082,7,129,2.37,1.0,11.5,14.3,15.516666666666667,13.01843617940497
8868,82,56,0.75,1.0,5.0,6.8,4.1,7.093048141550419
25781,97,186,5.41,1.0,21.5,30.66,28.6,21.006343400121054
14548,74,151,2.3,1.0,10.0,12.0,10.283333333333333,11.53523797321299
27288,82,130,6.4,2.0,20.0,20.8,16.783333333333335,19.517957860864083
20291,43,43,2.31,1.0,11.5,15.05,16.516666666666666,12.541737094457732
27213,65,181,1.79,1.0,11.0,14.16,14.35,12.52135397397557
986,260,230,5.56,2.0,21.0,30.06,26.1,19.965088926310912
14769,65,97,0.5,1.0,5.0,6.95,4.5,7.329042616386124
15071,97,256,3.35,1.0,17.0,21.36,24.05,17.52221913503054
48290,244,151,3.52,1.0,13.5,16.8,15.466666666666667,13.554899756360976
32494,75,74,1.6,2.0,8.5,10.3,9.966666666666667,10.044525361967384
45982,75,238,1.4,1.0,6.5,12.13,6.416666666666667,9.076866097450068
43861,97,97,0.7,2.0,5.0,6.8,5.266666666666667,7.181473602972629
40515,193,186,4.24,1.0,17.5,21.55,22.0,17.19179444306984
32581,75,142,2.55,1.0,14.0,19.05,19.933333333333334,14.797836307985097
34610,74,140,4.4,1.0,15.5,20.95,14.6,16.019094456999024
33922,97,17,1.82,1.0,10.5,12.3,14.833333333333334,11.336143749160138
53742,75,236,0.48,2.0,4.0,7.55,3.3,7.017521503110748
39638,7,226,3.66,1.0,16.5,17.3,23.7,17.386964479137585
3291,33,97,1.8,1.0,9.0,14.8,10.383333333333333,10.802824322325002
10885,75,18,6.74,1.0,20.5,26.8,16.666666666666668,19.640585770375967
29252,134,134,0.0,1.0,19.2,20.0,17.066666666666666,18.612654890109184
42590,216,216,0.0,1.0,18.2,19.0,8.966666666666667,17.693480985227584
23566,97,49,1.27,1.0,6.0,7.3,5.083333333333333,7.794643398207101
14392,129,260,1.33,1.0,8.0,9.3,9.816666666666666,10.024069706146822
26237,7,161,3.26,1.0,13.5,21.31,17.15,14.85019457965969
47292,75,262,1.41,1.0,8.5,12.05,10.816666666666666,10.746505260873295
26113,129,223,2.9,1.0,12.5,13.3,12.666666666666666,13.528599072476778
45081,75,142,2.11,1.0,9.0,15.06,9.333333333333334,10.763057837513209
2798,74,75,0.0,2.0,5.5,6.3,6.05,7.602146480087464
29117,74,74,0.6,1.0,4.0,6.8,1.7,6.406100236534293
6504,75,143,3.13,1.0,13.0,17.05,14.25,13.971926070302251
36726,119,132,21.06,2.0,52.0,59.35,27.45,45.408344708566595
6576,244,220,3.79,1.0,13.0,20.3,8.966666666666667,13.475251292653633
51796,244,41,3.6,1.0,20.0,20.8,30.716666666666665,18.37825963182012
17254,75,235,6.03,5.0,19.0,20.8,17.066666666666666,19.183528102552938
9026,74,42,0.78,1.0,4.5,6.36,3.0,6.677580190304601
31282,247,247,0.51,2.0,3.5,5.59,1.9333333333333333,5.772462924682667
29909,95,70,4.83,5.0,17.0,24.44,15.733333333333333,16.96946169075678
38957,129,260,1.39,4.0,7.5,10.0,8.533333333333333,9.682645373473829
43982,65,40,1.31,1.0,7.0,9.96,7.883333333333334,8.762414999965692
46585,7,145,3.5,1.0,14.0,14.8,18.783333333333335,15.065851457221234
31935,82,138,3.79,1.0,13.0,17.76,9.783333333333333,13.932383187515768
10887,95,56,1.57,2.0,9.0,13.39,10.4,10.334035704574653
13251,74,239,2.8,2.0,13.0,16.55,16.983333333333334,14.33004742115975
16636,74,43,1.45,1.0,8.0,10.56,9.716666666666667,9.531956267797831
48173,181,25,1.22,2.0,7.5,10.38,8.8,8.550848807522934
8820,74,43,1.4,1.0,8.0,10.55,9.783333333333333,9.531770338662138
7203,116,229,6.6,1.0,24.5,33.65,26.333333333333332,23.50042558383965
45210,41,24,0.6,1.0,4.0,4.8,2.033333333333333,6.350436532112914
42254,74,238,2.81,1.0,12.0,18.66,14.516666666666667,13.560233915211924
11945,74,238,2.7,1.0,13.0,19.63,16.65,14.370425372891232
24836,75,237,2.09,1.0,13.0,19.86,17.216666666666665,14.366177124349177
34017,134,56,5.11,1.0,18.5,20.3,20.7,17.780374205873024
1779,65,230,7.47,1.0,28.0,39.44,31.45,26.63733863082019
36127,166,244,2.6,5.0,11.0,16.0,11.55,12.33951589443947
48557,74,75,1.38,1.0,9.0,9.8,12.216666666666667,10.42591542824185
13415,129,113,7.5,1.0,28.0,37.85,35.96666666666667,25.865364068718804
8437,65,97,1.21,1.0,8.0,12.74,9.583333333333334,9.813641682153564
37582,74,138,10.3,1.0,29.5,36.85,20.1,27.39779374673925
40414,66,66,0.75,1.0,5.0,7.56,4.166666666666667,7.222918276919293
23412,74,263,2.7,1.0,11.5,17.55,13.816666666666666,13.234227358344269
41628,97,181,1.26,1.0,7.5,10.38,8.733333333333333,9.519934253565223
51221,41,74,0.8,2.0,6.0,6.8,6.2,8.167370760917475
49718,74,161,4.66,1.0,22.5,27.05,34.1,21.75373054062077
32842,75,239,2.72,1.0,13.5,17.05,18.466666666666665,14.716661634611729
28869,25,195,2.24,2.0,10.5,14.75,14.283333333333333,12.399283345823894
3311,244,74,3.45,1.0,11.5,12.3,8.683333333333334,11.606760654961137
54768,122,130,3.22,1.0,12.5,13.3,14.616666666666667,13.22543814509852
21880,130,130,8.76,1.0,29.0,29.8,29.75,26.562987598737823
9846,74,42,1.14,1.0,7.5,8.3,8.716666666666667,9.089921597124906
13899,210,210,1.8,1.0,8.5,11.3,10.383333333333333,9.874611518104878
38322,41,41,0.37,5.0,3.5,6.36,2.55,6.100729651995998
47481,7,202,2.28,1.0,10.0,11.8,11.966666666666667,12.048723022013068
55218,166,162,4.7,1.0,23.0,34.51,34.61666666666667,21.837540069439523
33640,82,129,1.13,1.0,7.5,9.96,10.2,9.397481533527834
34868,42,42,0.72,1.0,5.5,7.56,5.5,7.650642578921528
51691,41,75,1.4,1.0,7.5,8.3,8.416666666666666,9.37329883466434
4062,74,75,1.4,1.0,7.5,10.3,8.116666666666667,9.247331642868154
56175,66,4,5.03,2.0,16.5,20.55,14.5,16.362954484740648
13148,42,41,1.07,1.0,5.5,8.3,5.4,7.660888349562959
20232,160,82,5.83,1.0,26.5,27.3,39.3,24.213204314763413
35089,95,265,9.36,1.0,29.0,29.8,22.65,27.226789427658595
24929,75,166,1.54,1.0,11.0,11.8,17.55,12.373024440181519
1922,97,257,2.8,1.0,12.0,15.35,14.633333333333333,13.453158842171629
43868,196,95,1.5,1.0,8.0,9.8,9.25,9.102092298163306
50958,74,43,1.3,1.0,8.0,11.0,9.766666666666667,9.540221071091466
32440,74,75,1.4,1.0,6.5,8.3,5.433333333333334,8.417809499757713
14017,92,24,11.07,1.0,35.0,42.35,31.183333333333334,31.353589166024086
48212,130,225,8.64,1.0,35.0,42.3,29.116666666666667,31.894609180346002
42461,95,92,4.39,1.0,17.5,20.3,18.0,17.31243420492219
37292,116,79,9.92,1.0,35.5,39.05,39.71666666666667,31.76855151325193
23481,33,65,0.83,1.0,6.0,9.12,6.6,8.204055629544019
5795,25,25,0.9,1.0,7.5,8.3,9.833333333333334,9.27096343329503
33090,130,121,1.8,1.0,9.5,11.3,11.166666666666666,10.739675923034074
49392,74,116,1.9,1.0,10.0,10.8,13.533333333333333,11.385584866850019
32746,41,42,0.85,1.0,6.0,6.8,5.716666666666667,8.037316074019799
15250,75,238,1.89,1.0,9.0,15.69,10.3,11.123623040548097
23222,166,74,2.5,1.0,11.0,12.8,14.133333333333333,11.606669204743211
42252,42,75,1.65,1.0,7.5,8.3,7.483333333333333,9.368335054411038
24740,74,74,0.99,1.0,8.0,11.0,10.133333333333333,9.652843297218759
21033,75,3,0.0,1.0,37.03,44.38,44.9,33.00775587158662
50092,65,33,0.46,1.0,4.5,7.56,4.083333333333333,6.71201749213783
606,75,141,1.67,1.0,8.0,12.05,7.766666666666667,9.910959605135233
45741,75,41,1.43,2.0,8.5,11.84,9.883333333333333,9.95356310451505
55117,41,41,0.33,1.0,3.5,4.3,2.3,6.006825342084015
38148,134,121,1.63,1.0,8.0,9.8,9.25,9.503736573824728
34845,75,74,1.09,1.0,5.5,6.3,3.816666666666667,7.57971095674235
14662,74,41,0.78,1.0,6.0,6.8,5.483333333333333,7.8701758249313585
3696,92,129,2.48,1.0,10.5,11.3,10.15,11.748976179983499
39676,74,75,1.27,1.0,7.5,9.96,10.383333333333333,9.240953985668485
30649,75,41,2.13,1.0,10.5,11.31,11.733333333333333,11.513738507957381
37017,166,166,0.4,1.0,3.5,5.35,1.9,5.861253569276736
13939,17,25,1.72,1.0,9.0,9.8,10.1,10.526698980035428
49200,74,244,3.35,1.0,16.0,16.8,23.533333333333335,16.715012221131754
50433,188,177,3.0,1.0,13.0,14.3,15.383333333333333,13.483919853666176
43345,41,41,0.77,1.0,5.5,6.3,5.45,7.628310976224329
44597,75,74,0.55,1.0,4.0,5.8,2.2,6.382375700065385
5082,43,236,1.31,1.0,7.5,12.05,8.666666666666666,10.018636840497052
22328,74,74,1.09,1.0,7.0,7.8,8.016666666666667,8.80079181949699
351,97,144,2.46,1.0,9.0,13.55,6.95,10.632958901416245
15656,74,75,1.55,1.0,7.0,7.8,6.816666666666666,8.804408010268743
42419,29,10,13.79,1.0,38.5,39.3,30.316666666666666,34.32946531680083
21136,74,238,2.99,1.0,14.5,22.86,20.45,15.619015669310995
9629,97,181,2.06,1.0,11.0,14.16,13.883333333333333,12.362789053456014
2058,7,237,3.22,1.0,12.5,16.05,12.966666666666667,14.235557836430242
30412,75,224,5.54,1.0,17.0,23.05,11.2,17.546627691469336
505,17,17,1.48,1.0,7.0,9.36,7.416666666666667,8.905428752798601
7673,43,186,4.1,1.0,19.5,24.05,27.083333333333332,19.56591439244118
6103,65,132,13.16,1.0,85.0,106.62,46.9,72.68502082924529
21379,95,216,3.26,1.0,11.5,15.96,9.75,12.929575779488715
17802,39,155,0.0,1.0,20.2,21.0,18.4,19.970401523087645
43194,82,82,0.39,1.0,12.5,13.3,20.716666666666665,13.249367645548348
48478,75,74,1.4,1.0,8.0,9.8,8.016666666666667,9.625348039682052
31605,41,41,0.6,1.0,4.5,6.3,3.55,6.836337843170105
53871,74,238,2.16,1.0,8.5,11.16,8.316666666666666,10.647543891818227
43709,244,151,3.24,2.0,15.0,18.8,18.733333333333334,14.794230628345375
6732,42,152,1.33,1.0,7.0,7.8,8.083333333333334,9.24268272540328
19257,75,41,2.4,3.0,11.0,15.35,13.35,12.013173460516024
13532,41,42,1.42,1.0,8.5,10.7,9.733333333333333,10.090452459877561
20321,75,143,3.48,1.0,22.5,26.05,35.25,21.66465923517101
42130,94,69,3.63,3.0,15.0,15.3,24.516666666666666,15.187678883368713
33129,75,188,13.5,1.0,46.0,49.55,55.8,40.880410043589194
49846,95,56,2.12,1.0,10.0,11.8,12.633333333333333,11.082339502988177
20571,236,151,0.91,1.0,9.0,9.3,4.883333333333334,9.889939342587185
50855,74,75,1.3,1.0,10.0,12.95,13.783333333333333,11.277027618260794
35549,52,170,7.0,1.0,22.0,30.66,19.216666666666665,21.567122694884468
46357,75,164,3.15,2.0,13.0,16.55,14.516666666666667,14.052633725459973
10896,70,92,9.8,1.0,31.0,32.3,26.35,28.35308920699852
1341,41,53,10.85,1.0,31.5,50.51,21.4,29.092888395281875
20280,95,121,3.26,1.0,12.0,15.36,10.1,12.96920379690897
31866,75,142,2.66,1.0,12.0,17.55,13.933333333333334,13.185716767472064
34003,260,138,3.8,1.0,14.0,17.8,13.466666666666667,13.843149156515663
45754,75,42,2.34,1.0,11.0,14.8,13.766666666666667,11.978865657328916
11212,74,75,1.64,1.0,8.5,9.3,9.733333333333333,10.020530806562292
31791,7,7,0.41,1.0,4.0,6.96,3.316666666666667,6.4977001702125
20413,74,74,0.87,1.0,6.5,7.3,7.783333333333333,8.395424339194054
21398,43,79,5.56,1.0,20.5,27.05,22.516666666666666,20.025465748868132
19616,75,75,0.6,1.0,4.0,5.3,1.7333333333333334,6.376620797641672
35124,7,74,4.83,1.0,17.0,29.22,16.516666666666666,17.45451029185579
31875,43,230,2.68,1.0,13.0,17.55,17.15,14.4559209130446
30467,74,42,2.1,1.0,9.0,9.8,7.316666666666666,10.306013324673321
5504,35,121,0.0,1.0,29.2,30.0,19.95,27.163467985281592
6926,116,244,1.7,1.0,8.0,10.55,7.833333333333333,10.053812025071394
15861,74,161,3.86,1.0,18.0,21.55,25.6,18.08660960910082
42732,43,186,3.78,1.0,18.0,25.86,26.65,18.411933374020485
14679,260,138,4.24,1.0,15.0,18.96,11.266666666666667,14.656887552253693
37775,166,152,0.49,1.0,4.0,4.8,5.7,6.196058998040125
49757,166,170,5.43,1.0,27.0,37.86,40.63333333333333,25.09737618257076
9400,97,40,1.96,1.0,9.5,12.88,12.133333333333333,10.638597210247669
55438,134,197,1.45,1.0,8.0,12.74,9.966666666666667,9.835010084645093
37655,40,25,1.35,1.0,8.5,9.3,11.466666666666667,10.00737524999426
615,74,116,2.4,1.0,11.0,14.15,12.983333333333333,12.240430638287407
21516,75,237,1.41,1.0,6.5,13.19,5.283333333333333,9.09313088016426
7937,169,94,1.05,1.0,8.0,8.3,6.516666666666667,9.20409956214587
37970,75,129,6.96,1.0,25.5,40.62,32.68333333333333,24.26311623284719
36329,75,107,4.67,1.0,18.0,24.55,21.666666666666668,17.94177887138781
18226,75,236,1.76,1.0,9.5,16.31,12.116666666666667,11.523990360271904
20568,95,95,1.0,2.0,7.0,7.8,8.05,8.786837236162375
21513,75,141,2.24,1.0,10.0,14.05,10.366666666666667,11.532440596819377
49154,41,41,0.21,2.0,3.5,4.3,1.8833333333333333,6.020638755186541
23033,17,49,0.49,1.0,5.0,6.8,5.35,7.389694510435684
38052,82,138,3.93,5.0,13.5,15.3,11.85,14.337426485803334
46902,132,132,1.71,1.0,6.5,7.3,2.45,8.318704739124776
51201,97,225,2.63,1.0,13.5,14.3,18.5,14.505179902379481
37860,145,179,2.91,1.0,12.0,12.8,14.416666666666666,12.884110550678484
8016,66,164,6.62,1.0,22.0,26.55,21.116666666666667,21.398821883295852
50275,75,263,0.7,1.0,6.0,12.55,6.666666666666667,8.779600958642456
20274,75,74,1.59,1.0,8.5,9.3,10.05,10.011945121745029
3306,260,7,2.0,1.0,10.5,13.0,13.283333333333333,10.50531022076864
23320,75,74,1.2,1.0,6.0,7.8,5.2,8.003853834853427
45464,82,173,1.66,1.0,11.0,12.8,15.083333333333334,12.382535982712993
29712,166,152,0.48,1.0,4.0,5.76,5.35,6.214079965945096
8533,75,24,1.49,1.0,7.0,9.0,5.8,8.636717549837128
31020,65,97,1.0,1.0,7.0,7.8,8.383333333333333,8.928938917841963
6122,75,247,3.55,1.0,13.5,15.3,17.3,14.712842865951464
36229,260,160,2.74,5.0,13.0,17.76,17.366666666666667,13.185611053016764
19535,173,95,2.69,1.0,12.0,13.3,13.1,12.44962836760196
46799,43,168,2.7,1.0,14.5,19.85,20.05,15.461841073473261
40457,82,160,2.89,1.0,12.0,16.62,13.866666666666667,13.198954242657585
44937,260,138,4.26,1.0,14.0,18.5,10.183333333333334,13.856272758066263
6814,43,163,2.83,1.0,11.5,17.05,12.083333333333334,13.015175614707204
